id,value,feed_id,created_at,lat,lon,ele
0F979XKQDSCA8FXBB23ZA132C6,28.0929,2450404,2023-04-08 17:48:49 UTC,,,
0F97A0J0ZBYQP81CPQPTGK9EJ3,28.1954,2450404,2023-04-08 17:53:58 UTC,,,
0F97A3GG2WRGYDX7W289T718BH,28.2472,2450404,2023-04-08 17:59:08 UTC,,,
0F97A6EXWEMAQQYE4CYTBMB02S,28.0778,2450404,2023-04-08 18:04:17 UTC,,,
0F97A9D2HRYMRQNFDJRHQWW05F,28.1987,2450404,2023-04-08 18:09:26 UTC,,,
0F97ACBGTWT0GT72YJD0P2785K,28.1368,2450404,2023-04-08 18:14:35 UTC,,,
0F97AF9Q69J1PDKYCAG5JYNA3B,28.6893,2450404,2023-04-08 18:19:44 UTC,,,
0F97AJ7ZW3T0Q7CNKEB3E3RCGA,28.5259,2450404,2023-04-08 18:24:53 UTC,,,
0F97AN68CHK50X1T26YSR6QJ5N,28.917,2450404,2023-04-08 18:30:02 UTC,,,
0F97AR4Y6G9FSP2QK65KVH4NDD,29.7016,2450404,2023-04-08 18:35:12 UTC,,,
0F97AV37XCWT114FZTHVXWWKJK,30.3641,2450404,2023-04-08 18:40:21 UTC,,,
0F97AY1EMT26JRS93AXAFR9YFG,30.8676,2450404,2023-04-08 18:45:30 UTC,,,
0F97B0ZRGXRY2Q5HY1S7J1D9HK,31.2828,2450404,2023-04-08 18:50:39 UTC,,,
0F97B3Y7A2V5WSSJD7B2J8MYNM,31.6047,2450404,2023-04-08 18:55:48 UTC,,,
0F97B6WFNFHSND2W6H4CDZYC4W,31.8615,2450404,2023-04-08 19:00:57 UTC,,,
0F97B9TQ664E2V4R7G3ZJ3G0R2,32.0386,2450404,2023-04-08 19:06:06 UTC,,,
0F97BCS40Q41BG8Q8AY56VRJ62,32.1889,2450404,2023-04-08 19:11:15 UTC,,,
0F97BFTPD44J5G2RJAH3069DYT,32.3609,2450404,2023-04-08 19:16:35 UTC,,,
0F97BJS1FE85WR0GRFYD9YK39B,32.4991,2450404,2023-04-08 19:21:44 UTC,,,
0F97BNQ8948YHKVWRWCTQVACYQ,32.5949,2450404,2023-04-08 19:26:53 UTC,,,
0F97BRNMN9Z235NHRK8Q7YEW50,32.6725,2450404,2023-04-08 19:32:02 UTC,,,
0F97BVKVJWXMXW7ZK6BCRNMW0D,32.7918,2450404,2023-04-08 19:37:11 UTC,,,
